CO2,Source,Variable,Gender,COU,Destination,Year,Migrants
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2018,538
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2019,863
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2020,455
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2002,1004
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2003,1036
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2004,1022
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2005,1096
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2006,1271
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2007,1249
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2008,1330
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2009,1383
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2010,1435
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2011,1635
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2012,1651
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2013,1710
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2014,2084
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2015,2147
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2016,2180
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2017,2419
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2018,2558
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2019,2652
MEX,Mexico,Inflows of foreign population by nationality,Women,DEU,Germany,2020,1418
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2008,36
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2009,44
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2010,44
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2011,54
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2012,54
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2013,29
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2014,38
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2015,61
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2016,67
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2017,66
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2018,80
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2019,106
MEX,Mexico,Inflows of foreign population by nationality,Women,HUN,Hungary,2020,57
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2000,5
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2001,6
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2002,4
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2003,1
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2004,2
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2005,5
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2006,6
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2007,2
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2008,5
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2009,9
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2010,5
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2011,6
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2012,7
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2013,3
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2014,3
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2015,8
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2016,16
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2017,11
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2018,10
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2019,10
MEX,Mexico,Inflows of foreign population by nationality,Women,ISL,Iceland,2020,12
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2000,213
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2002,248
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2003,280
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2004,302
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2005,275
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2006,252
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2007,267
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2008,305
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2009,335
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2010,430
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2011,377
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2012,288
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2013,301
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2014,243
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2015,282
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2016,268
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2017,296
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2018,299
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2019,347
MEX,Mexico,Inflows of foreign population by nationality,Women,ITA,Italy,2020,273
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2000,74
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2001,70
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2002,97
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2003,56
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2004,89
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2005,77
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2006,90
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2007,76
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2008,88
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2009,98
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2010,140
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2011,107
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2012,124
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2013,121
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2014,149
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2015,198
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2016,213
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2017,217
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2018,253
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2019,298
MEX,Mexico,Inflows of foreign population by nationality,Women,KOR,Korea,2020,223
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2006,11
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2007,12
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2008,16
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2009,8
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2010,10
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2011,15
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2012,11
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2013,17
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2014,11
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2015,23
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2016,27
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2017,18
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2018,22
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2019,29
MEX,Mexico,Inflows of foreign population by nationality,Women,LUX,Luxembourg,2020,24
MEX,Mexico,Inflows of foreign population by nationality,Women,MEX,Mexico,2007,0
MEX,Mexico,Inflows of foreign population by nationality,Women,MEX,Mexico,2011,0
MEX,Mexico,Inflows of foreign population by nationality,Women,MEX,Mexico,2012,0
MEX,Mexico,Inflows of foreign population by nationality,Women,MEX,Mexico,2013,0
MEX,Mexico,Inflows of foreign population by nationality,Women,MEX,Mexico,2014,0
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2008,230
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2009,218
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2010,233
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2011,238
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2012,257
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2013,271
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2014,290
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2015,353
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2016,377
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2017,402
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2018,504
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2019,513
MEX,Mexico,Inflows of foreign population by nationality,Women,NLD,Netherlands,2020,392
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2000,5
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2001,50
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2002,55
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2003,89
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2004,62
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2005,72
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2006,51
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2007,57
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2008,62
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2009,81
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2010,70
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2011,91
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2012,106
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2013,96
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2014,102
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2015,121
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2016,113
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2017,96
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2018,136
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2019,148
MEX,Mexico,Inflows of foreign population by nationality,Women,NZL,New Zealand,2020,77
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2000,42
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2001,27
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2002,34
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2003,31
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2004,35
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2005,32
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2006,43
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2007,49
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2008,54
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2009,59
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2010,55
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2011,50
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2012,70
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2013,76
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2014,52
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2015,53
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2016,58
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2017,60
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2018,71
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2019,104
MEX,Mexico,Inflows of foreign population by nationality,Women,NOR,Norway,2020,55
MEX,Mexico,Inflows of foreign population by nationality,Women,POL,Poland,2013,51
MEX,Mexico,Inflows of foreign population by nationality,Women,POL,Poland,2014,28
MEX,Mexico,Inflows of foreign population by nationality,Women,POL,Poland,2015,56
MEX,Mexico,Inflows of foreign population by nationality,Women,POL,Poland,2016,44
MEX,Mexico,Inflows of foreign population by nationality,Women,POL,Poland,2017,47
MEX,Mexico,Inflows of foreign population by nationality,Women,POL,Poland,2018,71
MEX,Mexico,Inflows of foreign population by nationality,Women,POL,Poland,2019,85
MEX,Mexico,Inflows of foreign population by nationality,Women,POL,Poland,2020,96
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2008,11
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2009,1
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2010,2
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2011,1
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2013,1
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2014,1
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2015,4
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2016,1
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2019,2
MEX,Mexico,Inflows of foreign population by nationality,Women,SVK,Slovak Republic,2020,2
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2000,810
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2001,1032
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2002,1543
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2003,1497
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2004,2975
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2005,2982
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2006,3078
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2007,3224
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2008,2617
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2009,2176
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2010,2263
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2011,2675
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2012,2467
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2013,1927
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2014,2009
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2015,2324
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2016,2308
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2017,3033
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2018,3181
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2019,3601
MEX,Mexico,Inflows of foreign population by nationality,Women,ESP,Spain,2020,2111
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2000,67
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2001,61
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2002,54
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2003,71
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2004,67
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2005,56
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2006,73
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2007,67
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2008,103
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2009,95
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2010,71
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2011,74
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2012,89
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2013,59
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2014,106
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2015,65
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2016,90
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2017,120
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2018,145
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2019,133
MEX,Mexico,Inflows of foreign population by nationality,Women,SWE,Sweden,2020,100
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2010,375
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2011,353
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2012,335
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2013,314
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2014,306
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2015,305
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2016,297
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2017,331
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2018,305
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2019,337
MEX,Mexico,Inflows of foreign population by nationality,Women,CHE,Switzerland,2020,318
MEX,Mexico,Inflows of foreign population by nationality,Women,TUR,Türkiye,2010,10
MEX,Mexico,Inflows of foreign population by nationality,Women,TUR,Türkiye,2016,56
MEX,Mexico,Inflows of foreign population by nationality,Women,TUR,Türkiye,2017,54
MEX,Mexico,Inflows of foreign population by nationality,Women,TUR,Türkiye,2018,72
MEX,Mexico,Inflows of foreign population by nationality,Women,TUR,Türkiye,2019,97
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2002,121865
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2003,64948
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2004,99751
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2005,94271
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2006,103074
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2007,85747
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2008,109901
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2009,94369
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2010,78312
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2011,81901
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2012,82285
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2013,71500
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2014,74734
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2015,87288
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2016,95828
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2017,91360
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2018,85352
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2019,85480
MEX,Mexico,Inflows of foreign population by nationality,Women,USA,United States,2020,54303
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2005,220
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2006,212
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2007,225
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2008,224
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2009,210
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2010,229
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2011,283
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2012,354
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2013,347
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2014,363
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2015,376
MEX,Mexico,Inflows of foreign population by nationality,Women,CHL,Chile,2016,373
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2004,0
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2005,0
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2006,1
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2007,0
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2008,0
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2009,1
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2010,1
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2011,1
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2012,0
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2013,3
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2014,5
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2015,6
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2016,12
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2017,6
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2018,16
MEX,Mexico,Inflows of foreign population by nationality,Women,EST,Estonia,2019,7
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2000,30
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2001,30
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2002,17
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2003,37
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2004,30
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2005,30
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2006,38
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2007,21
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2008,46
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2009,59
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2010,70
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2011,52
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2012,29
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2013,41
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2014,30
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2015,43
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2016,45
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2017,37
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2018,50
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2019,70
MEX,Mexico,Inflows of foreign population by nationality,Women,ISR,Israel,2020,88
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2007,2
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2008,2
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2009,3
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2010,3
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2011,4
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2012,4
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2013,5
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2014,3
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2015,3
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2016,4
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2017,5
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2018,12
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2019,3
MEX,Mexico,Inflows of foreign population by nationality,Women,SVN,Slovenia,2020,9
MEX,Mexico,Inflows of foreign population by nationality,Women,LVA,Latvia,2014,0
MEX,Mexico,Inflows of foreign population by nationality,Women,LVA,Latvia,2017,1
MEX,Mexico,Inflows of foreign population by nationality,Women,LVA,Latvia,2018,0
MEX,Mexico,Inflows of foreign population by nationality,Women,LVA,Latvia,2019,2
MEX,Mexico,Inflows of foreign population by nationality,Women,LVA,Latvia,2020,1
